,candidates,cue,associations,score_fool_the_ai,num_associations,annotation_index,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,images_source,ID
176,"[""shirt"", ""tongue"", ""food"", ""shrimp"", ""glove""]",seasoning,"[""food"", ""shrimp""]",0,2,271,5,1.0,0.0,swow,176
177,"[""shirt"", ""tongue"", ""food"", ""shrimp"", ""glove""]",pant,"[""shirt"", ""tongue""]",0,2,273,5,1.0,0.0,swow,177
178,"[""shirt"", ""tongue"", ""food"", ""shrimp"", ""glove""]",hold,"[""shirt"", ""glove""]",67,2,275,5,1.0,0.0,swow,178
179,"[""beard"", ""thread"", ""sewing"", ""needle"", ""smoking"", ""biker""]",pin,"[""thread"", ""sewing"", ""needle""]",50,3,277,6,1.0,0.0,swow,179
180,"[""beard"", ""thread"", ""sewing"", ""needle"", ""smoking"", ""biker""]",cool,"[""beard"", ""smoking"", ""biker""]",80,3,280,6,1.0,0.0,swow,180
181,"[""beard"", ""thread"", ""sewing"", ""needle"", ""smoking"", ""biker""]",rebel,"[""beard"", ""smoking"", ""biker""]",50,3,281,6,1.0,0.0,swow,181
182,"[""rake"", ""fish"", ""glass"", ""water"", ""aquarium"", ""washing machine""]",marine,"[""fish"", ""glass"", ""aquarium""]",0,3,282,6,1.0,0.0,swow,182
183,"[""rake"", ""fish"", ""glass"", ""water"", ""aquarium"", ""washing machine""]",crystal,"[""glass"", ""water""]",0,2,283,6,1.0,0.0,swow,183
184,"[""rake"", ""fish"", ""glass"", ""water"", ""aquarium"", ""washing machine""]",trough,"[""water"", ""aquarium""]",67,2,285,6,1.0,0.0,swow,184
185,"[""rake"", ""fish"", ""glass"", ""water"", ""aquarium"", ""washing machine""]",tasty,"[""fish"", ""aquarium""]",100,2,287,6,1.0,0.0,swow,185
186,"[""coke"", ""urn"", ""marshmallow"", ""food"", ""fat""]",unhealthy,"[""coke"", ""marshmallow"", ""fat""]",0,3,288,5,1.0,0.0,swow,186
187,"[""coke"", ""urn"", ""marshmallow"", ""food"", ""fat""]",consequence,"[""coke"", ""fat""]",67,2,290,5,1.0,0.0,swow,187
188,"[""coke"", ""urn"", ""marshmallow"", ""food"", ""fat""]",portion,"[""food"", ""fat""]",67,2,291,5,1.0,0.0,swow,188
189,"[""coke"", ""urn"", ""marshmallow"", ""food"", ""fat""]",unhealthy,"[""coke"", ""marshmallow"", ""fat""]",0,3,292,5,1.0,0.0,swow,189
190,"[""coke"", ""urn"", ""marshmallow"", ""food"", ""fat""]",hold,"[""coke"", ""urn"", ""food""]",80,3,293,5,1.0,0.0,swow,190
191,"[""garbage"", ""champagne"", ""weapon"", ""soda"", ""pop""]",mature,"[""champagne"", ""weapon"", ""pop""]",50,3,295,5,1.0,0.0,swow,191
192,"[""garbage"", ""champagne"", ""weapon"", ""soda"", ""pop""]",cheap,"[""garbage"", ""soda""]",67,2,297,5,1.0,0.0,swow,192
193,"[""lab"", ""dalmatian"", ""snow"", ""slipping"", ""ice""]",soft,"[""dalmatian"", ""snow""]",67,2,301,5,1.0,0.0,swow,193
194,"[""lab"", ""dalmatian"", ""snow"", ""slipping"", ""ice""]",chill,"[""snow"", ""ice""]",0,2,303,5,1.0,0.0,swow,194
195,"[""lab"", ""dalmatian"", ""snow"", ""slipping"", ""ice""]",coat,"[""lab"", ""dalmatian"", ""snow""]",50,3,305,5,1.0,0.0,swow,195
196,"[""list"", ""quilt"", ""vodka"", ""library"", ""book""]",written,"[""list"", ""library"", ""book""]",50,3,308,5,1.0,0.0,swow,196
197,"[""list"", ""quilt"", ""vodka"", ""library"", ""book""]",shelf,"[""vodka"", ""library"", ""book""]",0,3,309,5,1.0,0.0,swow,197
198,"[""list"", ""quilt"", ""vodka"", ""library"", ""book""]",thoughts,"[""list"", ""library"", ""book""]",50,3,311,5,1.0,0.0,swow,198
199,"[""wheelchair"", ""flower"", ""soccer"", ""light"", ""plant""]",field,"[""flower"", ""soccer""]",67,2,313,5,1.0,0.0,swow,199
200,"[""wheelchair"", ""flower"", ""soccer"", ""light"", ""plant""]",fall,"[""wheelchair"", ""soccer""]",67,2,315,5,1.0,0.0,swow,200
201,"[""wheelchair"", ""flower"", ""soccer"", ""light"", ""plant""]",grass,"[""flower"", ""soccer"", ""plant""]",50,3,317,5,1.0,0.0,swow,201
202,"[""skin"", ""festival"", ""fruit"", ""tree"", ""candle"", ""bullseye""]",goal,"[""festival"", ""bullseye""]",67,2,319,6,1.0,0.0,swow,202
203,"[""skin"", ""festival"", ""fruit"", ""tree"", ""candle"", ""bullseye""]",roots,"[""skin"", ""tree""]",0,2,320,6,1.0,0.0,swow,203
204,"[""skin"", ""festival"", ""fruit"", ""tree"", ""candle"", ""bullseye""]",sphere,"[""festival"", ""fruit"", ""bullseye""]",0,3,321,6,1.0,0.0,swow,204
205,"[""skin"", ""festival"", ""fruit"", ""tree"", ""candle"", ""bullseye""]",rings,"[""tree"", ""bullseye""]",67,2,322,6,1.0,0.0,swow,205
206,"[""skin"", ""festival"", ""fruit"", ""tree"", ""candle"", ""bullseye""]",scent,"[""fruit"", ""candle""]",0,2,323,6,1.0,0.0,swow,206
207,"[""shelter"", ""hose"", ""lipstick"", ""fire"", ""red"", ""truck""]",blush,"[""lipstick"", ""red""]",0,2,326,6,1.0,0.0,swow,207
208,"[""shelter"", ""hose"", ""lipstick"", ""fire"", ""red"", ""truck""]",cool,"[""shelter"", ""hose""]",100,2,327,6,1.0,0.0,swow,208
209,"[""shelter"", ""hose"", ""lipstick"", ""fire"", ""red"", ""truck""]",fireman,"[""hose"", ""fire""]",67,2,328,6,1.0,0.0,swow,209
210,"[""shelter"", ""hose"", ""lipstick"", ""fire"", ""red"", ""truck""]",rubber,"[""hose"", ""truck""]",67,2,329,6,1.0,0.0,swow,210
211,"[""alcohol"", ""sky"", ""visitor"", ""walnut"", ""ink"", ""fly""]",float,"[""sky"", ""fly""]",67,2,330,6,1.0,0.0,swow,211
212,"[""alcohol"", ""sky"", ""visitor"", ""walnut"", ""ink"", ""fly""]",hard,"[""walnut"", ""ink""]",67,2,331,6,1.0,0.0,swow,212
213,"[""alcohol"", ""sky"", ""visitor"", ""walnut"", ""ink"", ""fly""]",freefall,"[""sky"", ""ink""]",67,2,332,6,1.0,0.0,swow,213
214,"[""alcohol"", ""sky"", ""visitor"", ""walnut"", ""ink"", ""fly""]",dirty,"[""ink"", ""fly""]",0,2,333,6,1.0,0.0,swow,214
215,"[""alcohol"", ""sky"", ""visitor"", ""walnut"", ""ink"", ""fly""]",information,"[""sky"", ""visitor""]",100,2,334,6,1.0,0.0,swow,215
216,"[""mermaid"", ""petroleum"", ""food"", ""dinner"", ""fridge""]",surface,"[""mermaid"", ""food"", ""dinner""]",80,3,336,5,1.0,0.0,swow,216
217,"[""mermaid"", ""petroleum"", ""food"", ""dinner"", ""fridge""]",bubble,"[""mermaid"", ""petroleum""]",0,2,340,5,1.0,0.0,swow,217
218,"[""explode"", ""pictures"", ""closet"", ""bomb"", ""explosion"", ""mice""]",boom,"[""explode"", ""bomb"", ""explosion""]",0,3,342,6,1.0,0.0,swow,218
219,"[""explode"", ""pictures"", ""closet"", ""bomb"", ""explosion"", ""mice""]",war,"[""explode"", ""bomb"", ""explosion""]",0,3,344,6,1.0,0.0,swow,219
220,"[""explode"", ""pictures"", ""closet"", ""bomb"", ""explosion"", ""mice""]",corner,"[""pictures"", ""closet""]",0,2,345,6,1.0,0.0,swow,220
221,"[""water"", ""earth"", ""drink"", ""recorder"", ""food""]",spit,"[""water"", ""drink"", ""recorder""]",50,3,351,5,1.0,0.0,swow,221
222,"[""water"", ""earth"", ""drink"", ""recorder"", ""food""]",presentation,"[""drink"", ""food""]",67,2,353,5,0.83,0.24,swow,222
223,"[""olympics"", ""ring"", ""envelope"", ""crane"", ""fight""]",talent,"[""olympics"", ""fight""]",67,2,354,5,1.0,0.0,swow,223
224,"[""olympics"", ""ring"", ""envelope"", ""crane"", ""fight""]",event,"[""olympics"", ""ring"", ""fight""]",80,3,355,5,1.0,0.0,swow,224
225,"[""olympics"", ""ring"", ""envelope"", ""crane"", ""fight""]",round,"[""olympics"", ""ring"", ""fight""]",50,3,356,5,1.0,0.0,swow,225
226,"[""olympics"", ""ring"", ""envelope"", ""crane"", ""fight""]",champion,"[""olympics"", ""fight""]",0,2,358,5,1.0,0.0,swow,226
227,"[""olympics"", ""ring"", ""envelope"", ""crane"", ""fight""]",wedding,"[""ring"", ""envelope""]",0,2,359,5,1.0,0.0,swow,227
228,"[""salt"", ""squirrel"", ""lock"", ""salad"", ""wine"", ""oil""]",combination,"[""salt"", ""lock"", ""salad""]",80,3,360,6,1.0,0.0,swow,228
229,"[""salt"", ""squirrel"", ""lock"", ""salad"", ""wine"", ""oil""]",sample,"[""salt"", ""squirrel"", ""wine""]",80,3,361,6,1.0,0.0,swow,229
230,"[""salt"", ""squirrel"", ""lock"", ""salad"", ""wine"", ""oil""]",seal,"[""lock"", ""oil""]",100,2,363,6,1.0,0.0,swow,230
231,"[""salt"", ""squirrel"", ""lock"", ""salad"", ""wine"", ""oil""]",storage,"[""squirrel"", ""lock"", ""oil""]",0,3,364,6,1.0,0.0,swow,231
232,"[""sulfur"", ""icing"", ""store"", ""office"", ""ink""]",plastic,"[""office"", ""ink""]",67,2,367,5,1.0,0.0,swow,232
233,"[""sulfur"", ""icing"", ""store"", ""office"", ""ink""]",swoosh,"[""icing"", ""office""]",67,2,368,5,1.0,0.0,swow,233
234,"[""sulfur"", ""icing"", ""store"", ""office"", ""ink""]",gleam,"[""store"", ""office""]",100,2,369,5,0.83,0.24,swow,234
235,"[""sulfur"", ""icing"", ""store"", ""office"", ""ink""]",dentist,"[""icing"", ""store""]",100,2,370,5,1.0,0.0,swow,235
236,"[""sulfur"", ""icing"", ""store"", ""office"", ""ink""]",fax,"[""office"", ""ink""]",67,2,371,5,1.0,0.0,swow,236
237,"[""submarine"", ""queen"", ""dragon"", ""crown"", ""soprano"", ""corpse""]",wrinkle,"[""queen"", ""soprano"", ""corpse""]",50,3,373,6,1.0,0.0,swow,237
238,"[""submarine"", ""queen"", ""dragon"", ""crown"", ""soprano"", ""corpse""]",smooth,"[""submarine"", ""queen"", ""corpse""]",50,3,375,6,1.0,0.0,swow,238
239,"[""submarine"", ""queen"", ""dragon"", ""crown"", ""soprano"", ""corpse""]",fiction,"[""dragon"", ""corpse""]",0,2,376,6,1.0,0.0,swow,239
240,"[""telephone"", ""shelter"", ""badge"", ""bird"", ""baby""]",America,"[""badge"", ""bird""]",67,2,378,5,1.0,0.0,swow,240
241,"[""telephone"", ""shelter"", ""badge"", ""bird"", ""baby""]",emergency,"[""telephone"", ""badge""]",0,2,379,5,1.0,0.0,swow,241
242,"[""telephone"", ""shelter"", ""badge"", ""bird"", ""baby""]",communicate,"[""telephone"", ""baby""]",67,2,382,5,1.0,0.0,swow,242
243,"[""hug"", ""pretzel"", ""sun"", ""splinter"", ""arc"", ""nights""]",squeeze,"[""hug"", ""splinter""]",0,2,384,6,1.0,0.0,swow,243
244,"[""hug"", ""pretzel"", ""sun"", ""splinter"", ""arc"", ""nights""]",squeeze,"[""hug"", ""splinter""]",0,2,386,6,1.0,0.0,swow,244
245,"[""hug"", ""pretzel"", ""sun"", ""splinter"", ""arc"", ""nights""]",bake,"[""pretzel"", ""sun""]",67,2,387,6,1.0,0.0,swow,245
246,"[""hug"", ""pretzel"", ""sun"", ""splinter"", ""arc"", ""nights""]",knot,"[""hug"", ""pretzel""]",67,2,388,6,1.0,0.0,swow,246
247,"[""tea party"", ""shake"", ""human"", ""write"", ""pen"", ""paper""]",test,"[""write"", ""pen"", ""paper""]",50,3,393,6,1.0,0.0,swow,247
248,"[""tea party"", ""shake"", ""human"", ""write"", ""pen"", ""paper""]",levels,"[""tea party"", ""human""]",67,2,394,6,1.0,0.0,swow,248
249,"[""tea party"", ""shake"", ""human"", ""write"", ""pen"", ""paper""]",sentient,"[""human"", ""write""]",0,2,395,6,1.0,0.0,swow,249
250,"[""octopus"", ""king"", ""ruler"", ""lock"", ""court"", ""lettuce""]",rule,"[""ruler"", ""court""]",67,2,396,6,1.0,0.0,swow,250
251,"[""octopus"", ""king"", ""ruler"", ""lock"", ""court"", ""lettuce""]",disguise,"[""octopus"", ""king""]",67,2,397,6,1.0,0.0,swow,251
252,"[""octopus"", ""king"", ""ruler"", ""lock"", ""court"", ""lettuce""]",rules,"[""king"", ""ruler"", ""court""]",80,3,398,6,1.0,0.0,swow,252
253,"[""octopus"", ""king"", ""ruler"", ""lock"", ""court"", ""lettuce""]",block,"[""king"", ""court""]",100,2,399,6,1.0,0.0,swow,253
254,"[""octopus"", ""king"", ""ruler"", ""lock"", ""court"", ""lettuce""]",grow,"[""octopus"", ""king"", ""lettuce""]",50,3,400,6,1.0,0.0,swow,254
255,"[""shore"", ""fire"", ""cloth"", ""steward"", ""flame""]",swim,"[""shore"", ""cloth""]",67,2,402,5,1.0,0.0,swow,255
256,"[""shore"", ""fire"", ""cloth"", ""steward"", ""flame""]",sauna,"[""fire"", ""cloth"", ""flame""]",0,3,403,5,1.0,0.0,swow,256
257,"[""shore"", ""fire"", ""cloth"", ""steward"", ""flame""]",summer,"[""shore"", ""fire"", ""flame""]",50,3,404,5,1.0,0.0,swow,257
258,"[""twig"", ""sparks"", ""fire"", ""radiator"", ""hot"", ""stairs""]",hot,"[""fire"", ""radiator"", ""hot""]",0,3,408,6,1.0,0.0,swow,258
259,"[""twig"", ""sparks"", ""fire"", ""radiator"", ""hot"", ""stairs""]",radiant,"[""radiator"", ""hot""]",67,2,409,6,1.0,0.0,swow,259
260,"[""twig"", ""sparks"", ""fire"", ""radiator"", ""hot"", ""stairs""]",inside,"[""sparks"", ""radiator"", ""stairs""]",80,3,412,6,1.0,0.0,swow,260
261,"[""coconut"", ""jump"", ""writer"", ""trampoline"", ""ball""]",shadow,"[""writer"", ""ball""]",0,2,414,5,1.0,0.0,swow,261
262,"[""coconut"", ""jump"", ""writer"", ""trampoline"", ""ball""]",play,"[""jump"", ""ball""]",67,2,415,5,1.0,0.0,swow,262
263,"[""coconut"", ""jump"", ""writer"", ""trampoline"", ""ball""]",elevate,"[""jump"", ""trampoline""]",67,2,416,5,1.0,0.0,swow,263
264,"[""coconut"", ""jump"", ""writer"", ""trampoline"", ""ball""]",protection,"[""coconut"", ""trampoline""]",67,2,417,5,1.0,0.0,swow,264
265,"[""grandma"", ""letter"", ""wiper"", ""adobe"", ""manual"", ""worker""]",wood,"[""grandma"", ""letter"", ""worker""]",80,3,420,6,1.0,0.0,swow,265
266,"[""grandma"", ""letter"", ""wiper"", ""adobe"", ""manual"", ""worker""]",yarn,"[""grandma"", ""letter"", ""worker""]",50,3,422,6,1.0,0.0,swow,266
267,"[""grandma"", ""letter"", ""wiper"", ""adobe"", ""manual"", ""worker""]",weather,"[""grandma"", ""wiper""]",67,2,423,6,1.0,0.0,swow,267
268,"[""grandma"", ""letter"", ""wiper"", ""adobe"", ""manual"", ""worker""]",work,"[""letter"", ""worker""]",100,2,424,6,1.0,0.0,swow,268
269,"[""grandma"", ""letter"", ""wiper"", ""adobe"", ""manual"", ""worker""]",stock,"[""wiper"", ""worker""]",67,2,425,6,1.0,0.0,swow,269
270,"[""police"", ""drugs"", ""snow"", ""navel"", ""gazelle"", ""trophy""]",diet,"[""drugs"", ""navel""]",67,2,427,6,1.0,0.0,swow,270
271,"[""police"", ""drugs"", ""snow"", ""navel"", ""gazelle"", ""trophy""]",powder,"[""drugs"", ""snow""]",67,2,430,6,1.0,0.0,swow,271
272,"[""police"", ""drugs"", ""snow"", ""navel"", ""gazelle"", ""trophy""]",fast,"[""police"", ""gazelle""]",67,2,431,6,0.83,0.24,swow,272
273,"[""frog"", ""pond"", ""crosswalk"", ""mug"", ""baby"", ""water""]",stroller,"[""crosswalk"", ""baby""]",67,2,432,6,1.0,0.0,swow,273
274,"[""frog"", ""pond"", ""crosswalk"", ""mug"", ""baby"", ""water""]",lily,"[""frog"", ""pond""]",0,2,433,6,1.0,0.0,swow,274
275,"[""frog"", ""pond"", ""crosswalk"", ""mug"", ""baby"", ""water""]",pond,"[""frog"", ""pond"", ""water""]",50,3,434,6,1.0,0.0,swow,275
276,"[""frog"", ""pond"", ""crosswalk"", ""mug"", ""baby"", ""water""]",green,"[""frog"", ""pond"", ""crosswalk"", ""baby""]",67,4,435,6,1.0,0.0,swow,276
277,"[""frog"", ""pond"", ""crosswalk"", ""mug"", ""baby"", ""water""]",marsh,"[""frog"", ""pond""]",0,2,436,6,1.0,0.0,swow,277
278,"[""corpse"", ""compost"", ""intestines"", ""body"", ""sill""]",inside,"[""intestines"", ""body""]",67,2,439,5,1.0,0.0,swow,278
279,"[""corpse"", ""compost"", ""intestines"", ""body"", ""sill""]",breathe,"[""corpse"", ""body""]",0,2,443,5,1.0,0.0,swow,279
280,"[""sugar"", ""hole"", ""cashier"", ""food"", ""inspector""]",sweet,"[""sugar"", ""cashier""]",67,2,444,5,1.0,0.0,swow,280
281,"[""sugar"", ""hole"", ""cashier"", ""food"", ""inspector""]",looks,"[""cashier"", ""inspector""]",67,2,445,5,1.0,0.0,swow,281
282,"[""sugar"", ""hole"", ""cashier"", ""food"", ""inspector""]",recipe,"[""sugar"", ""cashier"", ""food""]",50,3,448,5,1.0,0.0,swow,282
283,"[""ivy"", ""rice"", ""ferris wheel"", ""clover"", ""apple""]",spin,"[""ferris wheel"", ""apple""]",67,2,450,5,1.0,0.0,swow,283
284,"[""ivy"", ""rice"", ""ferris wheel"", ""clover"", ""apple""]",natural,"[""ivy"", ""rice"", ""clover""]",50,3,452,5,1.0,0.0,swow,284
285,"[""ivy"", ""rice"", ""ferris wheel"", ""clover"", ""apple""]",reflection,"[""ferris wheel"", ""apple""]",100,2,455,5,1.0,0.0,swow,285
286,"[""pasta"", ""nomad"", ""snail"", ""green"", ""food"", ""tadpole""]",slime,"[""snail"", ""tadpole""]",67,2,458,6,1.0,0.0,swow,286
287,"[""asphalt"", ""yellow"", ""color"", ""projector"", ""sock"", ""stone""]",gravel,"[""asphalt"", ""stone""]",0,2,463,6,1.0,0.0,swow,287
288,"[""asphalt"", ""yellow"", ""color"", ""projector"", ""sock"", ""stone""]",rough,"[""asphalt"", ""stone""]",67,2,464,6,1.0,0.0,swow,288
289,"[""asphalt"", ""yellow"", ""color"", ""projector"", ""sock"", ""stone""]",chromatic,"[""yellow"", ""color"", ""projector""]",50,3,467,6,1.0,0.0,swow,289
290,"[""elf"", ""flooring"", ""baby"", ""clothing"", ""landlord"", ""bag""]",strap,"[""baby"", ""bag""]",0,2,468,6,1.0,0.0,swow,290
291,"[""elf"", ""flooring"", ""baby"", ""clothing"", ""landlord"", ""bag""]",demanding,"[""baby"", ""landlord""]",67,2,470,6,1.0,0.0,swow,291
292,"[""elf"", ""flooring"", ""baby"", ""clothing"", ""landlord"", ""bag""]",straps,"[""baby"", ""clothing"", ""bag""]",0,3,471,6,1.0,0.0,swow,292
293,"[""elf"", ""flooring"", ""baby"", ""clothing"", ""landlord"", ""bag""]",transport,"[""clothing"", ""bag""]",67,2,473,6,1.0,0.0,swow,293
294,"[""crew"", ""spear"", ""satellite"", ""mercury"", ""librarian"", ""fish""]",astrophysicist,"[""satellite"", ""mercury"", ""librarian""]",50,3,480,6,1.0,0.0,swow,299
295,"[""crew"", ""spear"", ""satellite"", ""mercury"", ""librarian"", ""fish""]",engineer,"[""crew"", ""satellite"", ""librarian""]",80,3,481,6,1.0,0.0,swow,300
296,"[""crew"", ""spear"", ""satellite"", ""mercury"", ""librarian"", ""fish""]",sea,"[""satellite"", ""fish""]",67,2,482,6,1.0,0.0,swow,301
297,"[""crew"", ""spear"", ""satellite"", ""mercury"", ""librarian"", ""fish""]",geography,"[""crew"", ""satellite""]",67,2,483,6,1.0,0.0,swow,302
298,"[""crew"", ""spear"", ""satellite"", ""mercury"", ""librarian"", ""fish""]",tool,"[""spear"", ""satellite"", ""librarian""]",80,3,484,6,0.83,0.24,swow,303
299,"[""breast"", ""clicker"", ""coal"", ""peak"", ""bump""]",carbon,"[""breast"", ""clicker""]",100,2,486,5,1.0,0.0,swow,304
300,"[""breast"", ""clicker"", ""coal"", ""peak"", ""bump""]",geology,"[""coal"", ""peak""]",67,2,487,5,1.0,0.0,swow,305
301,"[""breast"", ""clicker"", ""coal"", ""peak"", ""bump""]",peaked,"[""peak"", ""bump""]",100,2,490,5,1.0,0.0,swow,306
302,"[""breast"", ""clicker"", ""coal"", ""peak"", ""bump""]",Pompeii,"[""coal"", ""peak""]",100,2,491,5,1.0,0.0,swow,307
303,"[""television"", ""waffle"", ""vampire"", ""granny"", ""chocolate"", ""beer""]",treat,"[""waffle"", ""chocolate"", ""beer""]",0,3,494,6,0.83,0.24,swow,308
304,"[""television"", ""waffle"", ""vampire"", ""granny"", ""chocolate"", ""beer""]",old,"[""television"", ""vampire"", ""granny""]",50,3,497,6,1.0,0.0,swow,309
305,"[""penguin"", ""ice"", ""drink"", ""snow"", ""jack""]",summer,"[""ice"", ""drink""]",67,2,499,5,1.0,0.0,swow,310
306,"[""penguin"", ""ice"", ""drink"", ""snow"", ""jack""]",crisp,"[""drink"", ""snow""]",100,2,501,5,1.0,0.0,swow,311
307,"[""penguin"", ""ice"", ""drink"", ""snow"", ""jack""]",solid,"[""ice"", ""drink"", ""snow""]",80,3,502,5,1.0,0.0,swow,312
308,"[""penguin"", ""ice"", ""drink"", ""snow"", ""jack""]",opposites,"[""penguin"", ""jack""]",67,2,503,5,1.0,0.0,swow,313
309,"[""floss"", ""island"", ""country"", ""cigar"", ""bow tie"", ""heater""]",eddy,"[""island"", ""bow tie"", ""heater""]",80,3,506,6,1.0,0.0,swow,314
310,"[""floss"", ""island"", ""country"", ""cigar"", ""bow tie"", ""heater""]",hot,"[""island"", ""cigar"", ""heater""]",50,3,508,6,1.0,0.0,swow,315
311,"[""watch"", ""pool"", ""crop"", ""clock"", ""cook"", ""computer""]",fit,"[""watch"", ""crop""]",67,2,510,6,1.0,0.0,swow,316
312,"[""watch"", ""pool"", ""crop"", ""clock"", ""cook"", ""computer""]",model,"[""watch"", ""crop""]",67,2,512,6,1.0,0.0,swow,317
313,"[""watch"", ""pool"", ""crop"", ""clock"", ""cook"", ""computer""]",future,"[""watch"", ""clock"", ""cook""]",50,3,514,6,1.0,0.0,swow,318
314,"[""watch"", ""pool"", ""crop"", ""clock"", ""cook"", ""computer""]",work,"[""cook"", ""computer""]",67,2,515,6,1.0,0.0,swow,319
315,"[""trident"", ""costume"", ""alcohol"", ""water"", ""beer""]",sobriety,"[""alcohol"", ""beer""]",67,2,517,5,0.83,0.24,swow,320
316,"[""trident"", ""costume"", ""alcohol"", ""water"", ""beer""]",alcohol,"[""alcohol"", ""beer""]",0,2,519,5,1.0,0.0,swow,321
317,"[""trident"", ""costume"", ""alcohol"", ""water"", ""beer""]",poke,"[""trident"", ""costume""]",0,2,520,5,1.0,0.0,swow,322
318,"[""trident"", ""costume"", ""alcohol"", ""water"", ""beer""]",throw,"[""trident"", ""costume""]",67,2,521,5,1.0,0.0,swow,323
319,"[""nose"", ""whiskey"", ""head"", ""parakeet"", ""liquid"", ""eyes""]",pure,"[""whiskey"", ""liquid""]",100,2,522,6,1.0,0.0,swow,324
320,"[""nose"", ""whiskey"", ""head"", ""parakeet"", ""liquid"", ""eyes""]",symmetrical,"[""nose"", ""head""]",67,2,523,6,1.0,0.0,swow,325
321,"[""nose"", ""whiskey"", ""head"", ""parakeet"", ""liquid"", ""eyes""]",beak,"[""nose"", ""head"", ""parakeet""]",0,3,526,6,1.0,0.0,swow,326
322,"[""nose"", ""whiskey"", ""head"", ""parakeet"", ""liquid"", ""eyes""]",drip,"[""nose"", ""liquid""]",67,2,527,6,1.0,0.0,swow,327
323,"[""jam"", ""church"", ""goods"", ""home"", ""car""]",glass,"[""jam"", ""car""]",67,2,529,5,1.0,0.0,swow,328
324,"[""jam"", ""church"", ""goods"", ""home"", ""car""]",domestic,"[""jam"", ""church"", ""home""]",0,3,530,5,0.83,0.24,swow,329
325,"[""jam"", ""church"", ""goods"", ""home"", ""car""]",spacious,"[""church"", ""car""]",0,2,533,5,0.83,0.24,swow,330
326,"[""church"", ""song"", ""clothes"", ""coal"", ""nail polish""]",stick,"[""church"", ""song"", ""nail polish""]",80,3,534,5,1.0,0.0,swow,331
327,"[""church"", ""song"", ""clothes"", ""coal"", ""nail polish""]",choices,"[""church"", ""clothes"", ""nail polish""]",50,3,535,5,1.0,0.0,swow,332
328,"[""church"", ""song"", ""clothes"", ""coal"", ""nail polish""]",hot,"[""song"", ""coal""]",0,2,538,5,1.0,0.0,swow,333
329,"[""church"", ""song"", ""clothes"", ""coal"", ""nail polish""]",rainbow,"[""clothes"", ""nail polish""]",0,2,539,5,1.0,0.0,swow,334
330,"[""editor"", ""sign"", ""art"", ""rope"", ""red""]",despair,"[""art"", ""rope""]",0,2,540,5,1.0,0.0,swow,335
331,"[""editor"", ""sign"", ""art"", ""rope"", ""red""]",photoshop,"[""editor"", ""red""]",67,2,542,5,1.0,0.0,swow,336
332,"[""editor"", ""sign"", ""art"", ""rope"", ""red""]",danger,"[""sign"", ""art"", ""red""]",50,3,545,5,1.0,0.0,swow,337
333,"[""sugar"", ""head"", ""writer"", ""cake"", ""blimp"", ""sweatshirt""]",bleached,"[""sugar"", ""blimp"", ""sweatshirt""]",50,3,547,6,1.0,0.0,swow,338
334,"[""sugar"", ""head"", ""writer"", ""cake"", ""blimp"", ""sweatshirt""]",outline,"[""head"", ""writer""]",67,2,548,6,1.0,0.0,swow,339
335,"[""sugar"", ""head"", ""writer"", ""cake"", ""blimp"", ""sweatshirt""]",cursive,"[""sugar"", ""writer""]",67,2,549,6,1.0,0.0,swow,340
336,"[""sugar"", ""head"", ""writer"", ""cake"", ""blimp"", ""sweatshirt""]",move,"[""blimp"", ""sweatshirt""]",67,2,551,6,1.0,0.0,swow,341
337,"[""grill"", ""meat"", ""document"", ""nurse"", ""sauce""]",bbq,"[""grill"", ""meat""]",0,2,554,5,1.0,0.0,swow,342
