candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""lab"", ""dalmatian"", ""snow"", ""slipping"", ""ice""]",soft,"[""dalmatian"", ""snow""]",67,2,5,1.0,0.0,193
"[""lab"", ""dalmatian"", ""snow"", ""slipping"", ""ice""]",chill,"[""snow"", ""ice""]",0,2,5,1.0,0.0,194
"[""lab"", ""dalmatian"", ""snow"", ""slipping"", ""ice""]",coat,"[""lab"", ""dalmatian"", ""snow""]",50,3,5,1.0,0.0,195
"[""list"", ""quilt"", ""vodka"", ""library"", ""book""]",written,"[""list"", ""library"", ""book""]",50,3,5,1.0,0.0,196
"[""list"", ""quilt"", ""vodka"", ""library"", ""book""]",shelf,"[""vodka"", ""library"", ""book""]",0,3,5,1.0,0.0,197
"[""list"", ""quilt"", ""vodka"", ""library"", ""book""]",thoughts,"[""list"", ""library"", ""book""]",50,3,5,1.0,0.0,198
"[""wheelchair"", ""flower"", ""soccer"", ""light"", ""plant""]",field,"[""flower"", ""soccer""]",67,2,5,1.0,0.0,199
"[""wheelchair"", ""flower"", ""soccer"", ""light"", ""plant""]",fall,"[""wheelchair"", ""soccer""]",67,2,5,1.0,0.0,200
"[""wheelchair"", ""flower"", ""soccer"", ""light"", ""plant""]",grass,"[""flower"", ""soccer"", ""plant""]",50,3,5,1.0,0.0,201
"[""skin"", ""festival"", ""fruit"", ""tree"", ""candle"", ""bullseye""]",goal,"[""festival"", ""bullseye""]",67,2,6,1.0,0.0,202
"[""skin"", ""festival"", ""fruit"", ""tree"", ""candle"", ""bullseye""]",roots,"[""skin"", ""tree""]",0,2,6,1.0,0.0,203
"[""skin"", ""festival"", ""fruit"", ""tree"", ""candle"", ""bullseye""]",sphere,"[""festival"", ""fruit"", ""bullseye""]",0,3,6,1.0,0.0,204
"[""skin"", ""festival"", ""fruit"", ""tree"", ""candle"", ""bullseye""]",rings,"[""tree"", ""bullseye""]",67,2,6,1.0,0.0,205
"[""skin"", ""festival"", ""fruit"", ""tree"", ""candle"", ""bullseye""]",scent,"[""fruit"", ""candle""]",0,2,6,1.0,0.0,206
"[""shelter"", ""hose"", ""lipstick"", ""fire"", ""red"", ""truck""]",blush,"[""lipstick"", ""red""]",0,2,6,1.0,0.0,207
"[""shelter"", ""hose"", ""lipstick"", ""fire"", ""red"", ""truck""]",cool,"[""shelter"", ""hose""]",100,2,6,1.0,0.0,208
"[""shelter"", ""hose"", ""lipstick"", ""fire"", ""red"", ""truck""]",fireman,"[""hose"", ""fire""]",67,2,6,1.0,0.0,209
"[""shelter"", ""hose"", ""lipstick"", ""fire"", ""red"", ""truck""]",rubber,"[""hose"", ""truck""]",67,2,6,1.0,0.0,210
"[""alcohol"", ""sky"", ""visitor"", ""walnut"", ""ink"", ""fly""]",float,"[""sky"", ""fly""]",67,2,6,1.0,0.0,211
"[""alcohol"", ""sky"", ""visitor"", ""walnut"", ""ink"", ""fly""]",hard,"[""walnut"", ""ink""]",67,2,6,1.0,0.0,212
"[""alcohol"", ""sky"", ""visitor"", ""walnut"", ""ink"", ""fly""]",freefall,"[""sky"", ""ink""]",67,2,6,1.0,0.0,213
"[""alcohol"", ""sky"", ""visitor"", ""walnut"", ""ink"", ""fly""]",dirty,"[""ink"", ""fly""]",0,2,6,1.0,0.0,214
"[""alcohol"", ""sky"", ""visitor"", ""walnut"", ""ink"", ""fly""]",information,"[""sky"", ""visitor""]",100,2,6,1.0,0.0,215
"[""mermaid"", ""petroleum"", ""food"", ""dinner"", ""fridge""]",surface,"[""mermaid"", ""food"", ""dinner""]",80,3,5,1.0,0.0,216
"[""mermaid"", ""petroleum"", ""food"", ""dinner"", ""fridge""]",bubble,"[""mermaid"", ""petroleum""]",0,2,5,1.0,0.0,217
"[""explode"", ""pictures"", ""closet"", ""bomb"", ""explosion"", ""mice""]",boom,"[""explode"", ""bomb"", ""explosion""]",0,3,6,1.0,0.0,218
"[""explode"", ""pictures"", ""closet"", ""bomb"", ""explosion"", ""mice""]",war,"[""explode"", ""bomb"", ""explosion""]",0,3,6,1.0,0.0,219
"[""explode"", ""pictures"", ""closet"", ""bomb"", ""explosion"", ""mice""]",corner,"[""pictures"", ""closet""]",0,2,6,1.0,0.0,220
"[""water"", ""earth"", ""drink"", ""recorder"", ""food""]",spit,"[""water"", ""drink"", ""recorder""]",50,3,5,1.0,0.0,221
"[""water"", ""earth"", ""drink"", ""recorder"", ""food""]",presentation,"[""drink"", ""food""]",67,2,5,0.83,0.24,222
"[""olympics"", ""ring"", ""envelope"", ""crane"", ""fight""]",talent,"[""olympics"", ""fight""]",67,2,5,1.0,0.0,223
"[""olympics"", ""ring"", ""envelope"", ""crane"", ""fight""]",event,"[""olympics"", ""ring"", ""fight""]",80,3,5,1.0,0.0,224
"[""olympics"", ""ring"", ""envelope"", ""crane"", ""fight""]",round,"[""olympics"", ""ring"", ""fight""]",50,3,5,1.0,0.0,225
"[""olympics"", ""ring"", ""envelope"", ""crane"", ""fight""]",champion,"[""olympics"", ""fight""]",0,2,5,1.0,0.0,226
"[""olympics"", ""ring"", ""envelope"", ""crane"", ""fight""]",wedding,"[""ring"", ""envelope""]",0,2,5,1.0,0.0,227
"[""salt"", ""squirrel"", ""lock"", ""salad"", ""wine"", ""oil""]",combination,"[""salt"", ""lock"", ""salad""]",80,3,6,1.0,0.0,228
"[""salt"", ""squirrel"", ""lock"", ""salad"", ""wine"", ""oil""]",sample,"[""salt"", ""squirrel"", ""wine""]",80,3,6,1.0,0.0,229
"[""salt"", ""squirrel"", ""lock"", ""salad"", ""wine"", ""oil""]",seal,"[""lock"", ""oil""]",100,2,6,1.0,0.0,230
"[""salt"", ""squirrel"", ""lock"", ""salad"", ""wine"", ""oil""]",storage,"[""squirrel"", ""lock"", ""oil""]",0,3,6,1.0,0.0,231
"[""sulfur"", ""icing"", ""store"", ""office"", ""ink""]",plastic,"[""office"", ""ink""]",67,2,5,1.0,0.0,232
"[""sulfur"", ""icing"", ""store"", ""office"", ""ink""]",swoosh,"[""icing"", ""office""]",67,2,5,1.0,0.0,233
"[""sulfur"", ""icing"", ""store"", ""office"", ""ink""]",gleam,"[""store"", ""office""]",100,2,5,0.83,0.24,234
"[""sulfur"", ""icing"", ""store"", ""office"", ""ink""]",dentist,"[""icing"", ""store""]",100,2,5,1.0,0.0,235
"[""sulfur"", ""icing"", ""store"", ""office"", ""ink""]",fax,"[""office"", ""ink""]",67,2,5,1.0,0.0,236
"[""submarine"", ""queen"", ""dragon"", ""crown"", ""soprano"", ""corpse""]",wrinkle,"[""queen"", ""soprano"", ""corpse""]",50,3,6,1.0,0.0,237
"[""submarine"", ""queen"", ""dragon"", ""crown"", ""soprano"", ""corpse""]",smooth,"[""submarine"", ""queen"", ""corpse""]",50,3,6,1.0,0.0,238
"[""submarine"", ""queen"", ""dragon"", ""crown"", ""soprano"", ""corpse""]",fiction,"[""dragon"", ""corpse""]",0,2,6,1.0,0.0,239
"[""telephone"", ""shelter"", ""badge"", ""bird"", ""baby""]",America,"[""badge"", ""bird""]",67,2,5,1.0,0.0,240
"[""telephone"", ""shelter"", ""badge"", ""bird"", ""baby""]",emergency,"[""telephone"", ""badge""]",0,2,5,1.0,0.0,241
"[""telephone"", ""shelter"", ""badge"", ""bird"", ""baby""]",communicate,"[""telephone"", ""baby""]",67,2,5,1.0,0.0,242
"[""hug"", ""pretzel"", ""sun"", ""splinter"", ""arc"", ""nights""]",squeeze,"[""hug"", ""splinter""]",0,2,6,1.0,0.0,243
"[""hug"", ""pretzel"", ""sun"", ""splinter"", ""arc"", ""nights""]",squeeze,"[""hug"", ""splinter""]",0,2,6,1.0,0.0,244
"[""hug"", ""pretzel"", ""sun"", ""splinter"", ""arc"", ""nights""]",bake,"[""pretzel"", ""sun""]",67,2,6,1.0,0.0,245
"[""hug"", ""pretzel"", ""sun"", ""splinter"", ""arc"", ""nights""]",knot,"[""hug"", ""pretzel""]",67,2,6,1.0,0.0,246
"[""tea party"", ""shake"", ""human"", ""write"", ""pen"", ""paper""]",test,"[""write"", ""pen"", ""paper""]",50,3,6,1.0,0.0,247
"[""tea party"", ""shake"", ""human"", ""write"", ""pen"", ""paper""]",levels,"[""tea party"", ""human""]",67,2,6,1.0,0.0,248
"[""tea party"", ""shake"", ""human"", ""write"", ""pen"", ""paper""]",sentient,"[""human"", ""write""]",0,2,6,1.0,0.0,249
"[""octopus"", ""king"", ""ruler"", ""lock"", ""court"", ""lettuce""]",rule,"[""ruler"", ""court""]",67,2,6,1.0,0.0,250
"[""octopus"", ""king"", ""ruler"", ""lock"", ""court"", ""lettuce""]",disguise,"[""octopus"", ""king""]",67,2,6,1.0,0.0,251
"[""octopus"", ""king"", ""ruler"", ""lock"", ""court"", ""lettuce""]",rules,"[""king"", ""ruler"", ""court""]",80,3,6,1.0,0.0,252
"[""octopus"", ""king"", ""ruler"", ""lock"", ""court"", ""lettuce""]",block,"[""king"", ""court""]",100,2,6,1.0,0.0,253
"[""octopus"", ""king"", ""ruler"", ""lock"", ""court"", ""lettuce""]",grow,"[""octopus"", ""king"", ""lettuce""]",50,3,6,1.0,0.0,254
"[""shore"", ""fire"", ""cloth"", ""steward"", ""flame""]",swim,"[""shore"", ""cloth""]",67,2,5,1.0,0.0,255
"[""shore"", ""fire"", ""cloth"", ""steward"", ""flame""]",sauna,"[""fire"", ""cloth"", ""flame""]",0,3,5,1.0,0.0,256
"[""shore"", ""fire"", ""cloth"", ""steward"", ""flame""]",summer,"[""shore"", ""fire"", ""flame""]",50,3,5,1.0,0.0,257
"[""twig"", ""sparks"", ""fire"", ""radiator"", ""hot"", ""stairs""]",hot,"[""fire"", ""radiator"", ""hot""]",0,3,6,1.0,0.0,258
"[""twig"", ""sparks"", ""fire"", ""radiator"", ""hot"", ""stairs""]",radiant,"[""radiator"", ""hot""]",67,2,6,1.0,0.0,259
"[""twig"", ""sparks"", ""fire"", ""radiator"", ""hot"", ""stairs""]",inside,"[""sparks"", ""radiator"", ""stairs""]",80,3,6,1.0,0.0,260
"[""coconut"", ""jump"", ""writer"", ""trampoline"", ""ball""]",shadow,"[""writer"", ""ball""]",0,2,5,1.0,0.0,261
"[""coconut"", ""jump"", ""writer"", ""trampoline"", ""ball""]",play,"[""jump"", ""ball""]",67,2,5,1.0,0.0,262
"[""coconut"", ""jump"", ""writer"", ""trampoline"", ""ball""]",elevate,"[""jump"", ""trampoline""]",67,2,5,1.0,0.0,263
"[""coconut"", ""jump"", ""writer"", ""trampoline"", ""ball""]",protection,"[""coconut"", ""trampoline""]",67,2,5,1.0,0.0,264
"[""grandma"", ""letter"", ""wiper"", ""adobe"", ""manual"", ""worker""]",wood,"[""grandma"", ""letter"", ""worker""]",80,3,6,1.0,0.0,265
"[""grandma"", ""letter"", ""wiper"", ""adobe"", ""manual"", ""worker""]",yarn,"[""grandma"", ""letter"", ""worker""]",50,3,6,1.0,0.0,266
"[""grandma"", ""letter"", ""wiper"", ""adobe"", ""manual"", ""worker""]",weather,"[""grandma"", ""wiper""]",67,2,6,1.0,0.0,267
"[""grandma"", ""letter"", ""wiper"", ""adobe"", ""manual"", ""worker""]",work,"[""letter"", ""worker""]",100,2,6,1.0,0.0,268
"[""grandma"", ""letter"", ""wiper"", ""adobe"", ""manual"", ""worker""]",stock,"[""wiper"", ""worker""]",67,2,6,1.0,0.0,269
"[""police"", ""drugs"", ""snow"", ""navel"", ""gazelle"", ""trophy""]",diet,"[""drugs"", ""navel""]",67,2,6,1.0,0.0,270
"[""police"", ""drugs"", ""snow"", ""navel"", ""gazelle"", ""trophy""]",powder,"[""drugs"", ""snow""]",67,2,6,1.0,0.0,271
"[""police"", ""drugs"", ""snow"", ""navel"", ""gazelle"", ""trophy""]",fast,"[""police"", ""gazelle""]",67,2,6,0.83,0.24,272
"[""frog"", ""pond"", ""crosswalk"", ""mug"", ""baby"", ""water""]",stroller,"[""crosswalk"", ""baby""]",67,2,6,1.0,0.0,273
"[""frog"", ""pond"", ""crosswalk"", ""mug"", ""baby"", ""water""]",lily,"[""frog"", ""pond""]",0,2,6,1.0,0.0,274
"[""frog"", ""pond"", ""crosswalk"", ""mug"", ""baby"", ""water""]",pond,"[""frog"", ""pond"", ""water""]",50,3,6,1.0,0.0,275
"[""frog"", ""pond"", ""crosswalk"", ""mug"", ""baby"", ""water""]",green,"[""frog"", ""pond"", ""crosswalk"", ""baby""]",67,4,6,1.0,0.0,276
"[""frog"", ""pond"", ""crosswalk"", ""mug"", ""baby"", ""water""]",marsh,"[""frog"", ""pond""]",0,2,6,1.0,0.0,277
"[""corpse"", ""compost"", ""intestines"", ""body"", ""sill""]",inside,"[""intestines"", ""body""]",67,2,5,1.0,0.0,278
"[""corpse"", ""compost"", ""intestines"", ""body"", ""sill""]",breathe,"[""corpse"", ""body""]",0,2,5,1.0,0.0,279
"[""sugar"", ""hole"", ""cashier"", ""food"", ""inspector""]",sweet,"[""sugar"", ""cashier""]",67,2,5,1.0,0.0,280
"[""sugar"", ""hole"", ""cashier"", ""food"", ""inspector""]",looks,"[""cashier"", ""inspector""]",67,2,5,1.0,0.0,281
"[""sugar"", ""hole"", ""cashier"", ""food"", ""inspector""]",recipe,"[""sugar"", ""cashier"", ""food""]",50,3,5,1.0,0.0,282
"[""ivy"", ""rice"", ""ferris wheel"", ""clover"", ""apple""]",spin,"[""ferris wheel"", ""apple""]",67,2,5,1.0,0.0,283
"[""ivy"", ""rice"", ""ferris wheel"", ""clover"", ""apple""]",natural,"[""ivy"", ""rice"", ""clover""]",50,3,5,1.0,0.0,284
"[""ivy"", ""rice"", ""ferris wheel"", ""clover"", ""apple""]",reflection,"[""ferris wheel"", ""apple""]",100,2,5,1.0,0.0,285
"[""pasta"", ""nomad"", ""snail"", ""green"", ""food"", ""tadpole""]",slime,"[""snail"", ""tadpole""]",67,2,6,1.0,0.0,286
"[""asphalt"", ""yellow"", ""color"", ""projector"", ""sock"", ""stone""]",gravel,"[""asphalt"", ""stone""]",0,2,6,1.0,0.0,287
"[""asphalt"", ""yellow"", ""color"", ""projector"", ""sock"", ""stone""]",rough,"[""asphalt"", ""stone""]",67,2,6,1.0,0.0,288
"[""asphalt"", ""yellow"", ""color"", ""projector"", ""sock"", ""stone""]",chromatic,"[""yellow"", ""color"", ""projector""]",50,3,6,1.0,0.0,289
"[""elf"", ""flooring"", ""baby"", ""clothing"", ""landlord"", ""bag""]",strap,"[""baby"", ""bag""]",0,2,6,1.0,0.0,290
"[""elf"", ""flooring"", ""baby"", ""clothing"", ""landlord"", ""bag""]",demanding,"[""baby"", ""landlord""]",67,2,6,1.0,0.0,291
"[""elf"", ""flooring"", ""baby"", ""clothing"", ""landlord"", ""bag""]",straps,"[""baby"", ""clothing"", ""bag""]",0,3,6,1.0,0.0,292
"[""elf"", ""flooring"", ""baby"", ""clothing"", ""landlord"", ""bag""]",transport,"[""clothing"", ""bag""]",67,2,6,1.0,0.0,293
"[""crew"", ""spear"", ""satellite"", ""mercury"", ""librarian"", ""fish""]",astrophysicist,"[""satellite"", ""mercury"", ""librarian""]",50,3,6,1.0,0.0,299
"[""crew"", ""spear"", ""satellite"", ""mercury"", ""librarian"", ""fish""]",engineer,"[""crew"", ""satellite"", ""librarian""]",80,3,6,1.0,0.0,300
"[""crew"", ""spear"", ""satellite"", ""mercury"", ""librarian"", ""fish""]",sea,"[""satellite"", ""fish""]",67,2,6,1.0,0.0,301
"[""crew"", ""spear"", ""satellite"", ""mercury"", ""librarian"", ""fish""]",geography,"[""crew"", ""satellite""]",67,2,6,1.0,0.0,302
"[""crew"", ""spear"", ""satellite"", ""mercury"", ""librarian"", ""fish""]",tool,"[""spear"", ""satellite"", ""librarian""]",80,3,6,0.83,0.24,303
"[""breast"", ""clicker"", ""coal"", ""peak"", ""bump""]",carbon,"[""breast"", ""clicker""]",100,2,5,1.0,0.0,304
"[""breast"", ""clicker"", ""coal"", ""peak"", ""bump""]",geology,"[""coal"", ""peak""]",67,2,5,1.0,0.0,305
"[""breast"", ""clicker"", ""coal"", ""peak"", ""bump""]",peaked,"[""peak"", ""bump""]",100,2,5,1.0,0.0,306
"[""breast"", ""clicker"", ""coal"", ""peak"", ""bump""]",Pompeii,"[""coal"", ""peak""]",100,2,5,1.0,0.0,307
"[""television"", ""waffle"", ""vampire"", ""granny"", ""chocolate"", ""beer""]",treat,"[""waffle"", ""chocolate"", ""beer""]",0,3,6,0.83,0.24,308
"[""television"", ""waffle"", ""vampire"", ""granny"", ""chocolate"", ""beer""]",old,"[""television"", ""vampire"", ""granny""]",50,3,6,1.0,0.0,309
"[""penguin"", ""ice"", ""drink"", ""snow"", ""jack""]",summer,"[""ice"", ""drink""]",67,2,5,1.0,0.0,310
"[""penguin"", ""ice"", ""drink"", ""snow"", ""jack""]",crisp,"[""drink"", ""snow""]",100,2,5,1.0,0.0,311
"[""penguin"", ""ice"", ""drink"", ""snow"", ""jack""]",solid,"[""ice"", ""drink"", ""snow""]",80,3,5,1.0,0.0,312
"[""penguin"", ""ice"", ""drink"", ""snow"", ""jack""]",opposites,"[""penguin"", ""jack""]",67,2,5,1.0,0.0,313
"[""floss"", ""island"", ""country"", ""cigar"", ""bow tie"", ""heater""]",eddy,"[""island"", ""bow tie"", ""heater""]",80,3,6,1.0,0.0,314
"[""floss"", ""island"", ""country"", ""cigar"", ""bow tie"", ""heater""]",hot,"[""island"", ""cigar"", ""heater""]",50,3,6,1.0,0.0,315
"[""watch"", ""pool"", ""crop"", ""clock"", ""cook"", ""computer""]",fit,"[""watch"", ""crop""]",67,2,6,1.0,0.0,316
"[""watch"", ""pool"", ""crop"", ""clock"", ""cook"", ""computer""]",model,"[""watch"", ""crop""]",67,2,6,1.0,0.0,317
"[""watch"", ""pool"", ""crop"", ""clock"", ""cook"", ""computer""]",future,"[""watch"", ""clock"", ""cook""]",50,3,6,1.0,0.0,318
"[""watch"", ""pool"", ""crop"", ""clock"", ""cook"", ""computer""]",work,"[""cook"", ""computer""]",67,2,6,1.0,0.0,319
"[""trident"", ""costume"", ""alcohol"", ""water"", ""beer""]",sobriety,"[""alcohol"", ""beer""]",67,2,5,0.83,0.24,320
"[""trident"", ""costume"", ""alcohol"", ""water"", ""beer""]",alcohol,"[""alcohol"", ""beer""]",0,2,5,1.0,0.0,321
"[""trident"", ""costume"", ""alcohol"", ""water"", ""beer""]",poke,"[""trident"", ""costume""]",0,2,5,1.0,0.0,322
"[""trident"", ""costume"", ""alcohol"", ""water"", ""beer""]",throw,"[""trident"", ""costume""]",67,2,5,1.0,0.0,323
"[""nose"", ""whiskey"", ""head"", ""parakeet"", ""liquid"", ""eyes""]",pure,"[""whiskey"", ""liquid""]",100,2,6,1.0,0.0,324
"[""nose"", ""whiskey"", ""head"", ""parakeet"", ""liquid"", ""eyes""]",symmetrical,"[""nose"", ""head""]",67,2,6,1.0,0.0,325
"[""nose"", ""whiskey"", ""head"", ""parakeet"", ""liquid"", ""eyes""]",beak,"[""nose"", ""head"", ""parakeet""]",0,3,6,1.0,0.0,326
"[""nose"", ""whiskey"", ""head"", ""parakeet"", ""liquid"", ""eyes""]",drip,"[""nose"", ""liquid""]",67,2,6,1.0,0.0,327
"[""jam"", ""church"", ""goods"", ""home"", ""car""]",glass,"[""jam"", ""car""]",67,2,5,1.0,0.0,328
"[""jam"", ""church"", ""goods"", ""home"", ""car""]",domestic,"[""jam"", ""church"", ""home""]",0,3,5,0.83,0.24,329
"[""jam"", ""church"", ""goods"", ""home"", ""car""]",spacious,"[""church"", ""car""]",0,2,5,0.83,0.24,330
"[""church"", ""song"", ""clothes"", ""coal"", ""nail polish""]",stick,"[""church"", ""song"", ""nail polish""]",80,3,5,1.0,0.0,331
"[""church"", ""song"", ""clothes"", ""coal"", ""nail polish""]",choices,"[""church"", ""clothes"", ""nail polish""]",50,3,5,1.0,0.0,332
"[""church"", ""song"", ""clothes"", ""coal"", ""nail polish""]",hot,"[""song"", ""coal""]",0,2,5,1.0,0.0,333
"[""church"", ""song"", ""clothes"", ""coal"", ""nail polish""]",rainbow,"[""clothes"", ""nail polish""]",0,2,5,1.0,0.0,334
"[""editor"", ""sign"", ""art"", ""rope"", ""red""]",despair,"[""art"", ""rope""]",0,2,5,1.0,0.0,335
"[""editor"", ""sign"", ""art"", ""rope"", ""red""]",photoshop,"[""editor"", ""red""]",67,2,5,1.0,0.0,336
"[""editor"", ""sign"", ""art"", ""rope"", ""red""]",danger,"[""sign"", ""art"", ""red""]",50,3,5,1.0,0.0,337
"[""sugar"", ""head"", ""writer"", ""cake"", ""blimp"", ""sweatshirt""]",bleached,"[""sugar"", ""blimp"", ""sweatshirt""]",50,3,6,1.0,0.0,338
"[""sugar"", ""head"", ""writer"", ""cake"", ""blimp"", ""sweatshirt""]",outline,"[""head"", ""writer""]",67,2,6,1.0,0.0,339
"[""sugar"", ""head"", ""writer"", ""cake"", ""blimp"", ""sweatshirt""]",cursive,"[""sugar"", ""writer""]",67,2,6,1.0,0.0,340
"[""sugar"", ""head"", ""writer"", ""cake"", ""blimp"", ""sweatshirt""]",move,"[""blimp"", ""sweatshirt""]",67,2,6,1.0,0.0,341
"[""grill"", ""meat"", ""document"", ""nurse"", ""sauce""]",bbq,"[""grill"", ""meat""]",0,2,5,1.0,0.0,342
"[""grill"", ""meat"", ""document"", ""nurse"", ""sauce""]",report,"[""document"", ""nurse""]",67,2,5,1.0,0.0,343
"[""grill"", ""meat"", ""document"", ""nurse"", ""sauce""]",paperwork,"[""document"", ""nurse""]",0,2,5,1.0,0.0,344
"[""dark"", ""tree"", ""pan"", ""thicket"", ""color""]",green,"[""dark"", ""tree""]",100,2,5,1.0,0.0,345
"[""dark"", ""tree"", ""pan"", ""thicket"", ""color""]",rainbow,"[""tree"", ""color""]",67,2,5,1.0,0.0,346
"[""dark"", ""tree"", ""pan"", ""thicket"", ""color""]",graphic,"[""dark"", ""color""]",0,2,5,1.0,0.0,347
"[""dark"", ""tree"", ""pan"", ""thicket"", ""color""]",tool,"[""pan"", ""thicket""]",0,2,5,1.0,0.0,348
"[""twins"", ""ice"", ""rhino"", ""car"", ""seaweed"", ""loo""]",double,"[""twins"", ""rhino""]",67,2,6,1.0,0.0,349
"[""twins"", ""ice"", ""rhino"", ""car"", ""seaweed"", ""loo""]",legs,"[""twins"", ""rhino""]",100,2,6,1.0,0.0,350
"[""bracelet"", ""truck"", ""japan"", ""smile"", ""kilometer""]",circular,"[""bracelet"", ""truck"", ""kilometer""]",80,3,5,0.83,0.24,351
"[""bracelet"", ""truck"", ""japan"", ""smile"", ""kilometer""]",outside,"[""truck"", ""japan""]",100,2,5,1.0,0.0,352
"[""bracelet"", ""truck"", ""japan"", ""smile"", ""kilometer""]",arc,"[""smile"", ""kilometer""]",0,2,5,1.0,0.0,353
"[""bracelet"", ""truck"", ""japan"", ""smile"", ""kilometer""]",travel,"[""truck"", ""kilometer""]",67,2,5,1.0,0.0,354
"[""soup"", ""singer"", ""knife"", ""fork"", ""iris""]",prepare,"[""singer"", ""knife"", ""fork""]",50,3,5,1.0,0.0,355
"[""soup"", ""singer"", ""knife"", ""fork"", ""iris""]",three,"[""soup"", ""iris""]",67,2,5,1.0,0.0,356
"[""soup"", ""singer"", ""knife"", ""fork"", ""iris""]",puncture,"[""singer"", ""knife"", ""fork""]",50,3,5,1.0,0.0,357
"[""soup"", ""singer"", ""knife"", ""fork"", ""iris""]",napkin,"[""soup"", ""knife"", ""fork""]",50,3,5,1.0,0.0,358
"[""soup"", ""singer"", ""knife"", ""fork"", ""iris""]",strands,"[""soup"", ""singer"", ""iris""]",50,3,5,1.0,0.0,359
"[""silhouette"", ""fire"", ""helmet"", ""group"", ""poet"", ""army""]",hand,"[""poet"", ""army""]",100,2,6,1.0,0.0,360
"[""silhouette"", ""fire"", ""helmet"", ""group"", ""poet"", ""army""]",protest,"[""group"", ""poet"", ""army""]",80,3,6,1.0,0.0,361
"[""dinner"", ""rabbit"", ""food"", ""mantis"", ""ramp"", ""table""]",legs,"[""rabbit"", ""mantis"", ""table""]",0,3,6,1.0,0.0,362
"[""dinner"", ""rabbit"", ""food"", ""mantis"", ""ramp"", ""table""]",corner,"[""rabbit"", ""ramp""]",67,2,6,1.0,0.0,363
"[""dinner"", ""rabbit"", ""food"", ""mantis"", ""ramp"", ""table""]",yard,"[""mantis"", ""ramp""]",67,2,6,1.0,0.0,364
"[""dinner"", ""rabbit"", ""food"", ""mantis"", ""ramp"", ""table""]",garnish,"[""dinner"", ""food""]",100,2,6,1.0,0.0,365
"[""bison"", ""shelter"", ""beard"", ""flea"", ""cattle"", ""shave""]",wood,"[""shelter"", ""beard"", ""shave""]",80,3,6,1.0,0.0,366
"[""bison"", ""shelter"", ""beard"", ""flea"", ""cattle"", ""shave""]",pogonophile,"[""bison"", ""beard"", ""shave""]",80,3,6,1.0,0.0,367
"[""bison"", ""shelter"", ""beard"", ""flea"", ""cattle"", ""shave""]",mane,"[""bison"", ""beard"", ""shave""]",80,3,6,1.0,0.0,368
"[""fat"", ""jeans"", ""tag"", ""plumbing"", ""zeppelin"", ""swimming""]",glide,"[""zeppelin"", ""swimming""]",0,2,6,1.0,0.0,369
"[""fat"", ""jeans"", ""tag"", ""plumbing"", ""zeppelin"", ""swimming""]",walk,"[""fat"", ""jeans""]",0,2,6,1.0,0.0,370
"[""fat"", ""jeans"", ""tag"", ""plumbing"", ""zeppelin"", ""swimming""]",skin,"[""fat"", ""swimming""]",67,2,6,1.0,0.0,371
"[""fat"", ""jeans"", ""tag"", ""plumbing"", ""zeppelin"", ""swimming""]",float,"[""zeppelin"", ""swimming""]",0,2,6,1.0,0.0,372
"[""fat"", ""jeans"", ""tag"", ""plumbing"", ""zeppelin"", ""swimming""]",woman,"[""fat"", ""jeans""]",0,2,6,1.0,0.0,373
"[""climb"", ""chess"", ""dawn"", ""string"", ""tie""]",Dismay,"[""climb"", ""dawn""]",67,2,5,1.0,0.0,374
"[""climb"", ""chess"", ""dawn"", ""string"", ""tie""]",man,"[""climb"", ""dawn"", ""tie""]",0,3,5,1.0,0.0,375
"[""climb"", ""chess"", ""dawn"", ""string"", ""tie""]",brawny,"[""climb"", ""dawn""]",67,2,5,1.0,0.0,376
"[""rubber"", ""iris"", ""skip"", ""pencil"", ""coil""]",vibrant,"[""iris"", ""pencil""]",0,2,5,1.0,0.0,377
"[""rubber"", ""iris"", ""skip"", ""pencil"", ""coil""]",roll,"[""rubber"", ""coil""]",67,2,5,1.0,0.0,378
